Date,Open,High,Low,Close,Adj Close,Volume
2012/12/13,20.629999,20.92,20.440001,20.49,17.454325,41607600
2012/12/14,20.52,20.74,20.35,20.530001,17.488401,34149500
2012/12/17,20.549999,20.690001,20.360001,20.57,17.522476,34959900
2012/12/18,20.68,20.99,20.57,20.959999,17.854694,41601200
2012/12/19,21.07,21.309999,20.860001,21.1,17.973953,52804600
2012/12/20,21.209999,21.24,20.879999,21.030001,17.91433,34005500
2012/12/21,20.66,20.85,20.48,20.77,17.69285,61993100
2012/12/24,20.65,20.73,20.51,20.639999,17.582106,14193100
2012/12/26,20.74,20.93,20.639999,20.65,17.590626,22488700
2012/12/27,20.700001,20.76,20.309999,20.51,17.471369,31704300
2012/12/28,20.35,20.49,20.209999,20.23,17.232849,25906900
2012/12/31,20.25,20.66,20.16,20.620001,17.565069,41139500
2013/1/2,21.15,21.379999,21.049999,21.379999,18.212473,47623000
2013/1/3,21.4,21.48,21.139999,21.32,18.161362,41054100
2013/1/4,21.360001,21.389999,21.049999,21.16,18.025066,30142500
2013/1/7,21.280001,21.450001,21.18,21.25,18.101732,36352100
2013/1/8,21.23,21.559999,21.02,21.09,17.965431,48672000
2013/1/9,21.219999,21.469999,21.200001,21.450001,18.272097,34290000
2013/1/10,21.610001,21.82,21.530001,21.799999,18.570248,44621600
2013/1/11,21.799999,22.07,21.77,22,18.740614,44944700
2013/1/14,21.98,22.129999,21.75,22,18.740614,35724500
2013/1/15,21.950001,22.129999,21.780001,21.879999,18.638393,33990300
2013/1/16,21.91,22.200001,21.85,22.110001,18.834322,36763700
2013/1/17,22.120001,23.059999,22.110001,22.68,19.319874,101020600
2013/1/18,21.360001,21.440001,21.030001,21.25,18.101732,143760400
2013/1/22,21.280001,21.290001,21.030001,21.17,18.033585,51127400
2013/1/23,21.200001,21.219999,21.040001,21.110001,17.982475,42432300
2013/1/24,21.1,21.18,20.93,20.950001,17.846178,58396800
2013/1/25,21.040001,21.07,20.879999,20.959999,17.854694,107632800
2013/1/28,21.01,21.09,20.99,21.049999,17.93136,105398300
2013/1/29,21.09,21.299999,21.01,21.280001,18.127289,105703100
2013/1/30,21.290001,21.459999,21.219999,21.370001,18.203957,34151300
2013/1/31,21.299999,21.32,21.02,21.040001,17.922844,36534100
2013/2/1,21.190001,21.360001,21.09,21.360001,18.195431,31867100
2013/2/4,21.299999,21.379999,21.15,21.16,18.025066,38345600
2013/2/5,21.139999,21.33,21.059999,21.18,18.236015,30076500
2013/2/6,21.16,21.200001,20.91,20.99,18.072422,32361000
2013/2/7,20.969999,20.969999,20.700001,20.809999,17.917439,41015200
2013/2/8,20.9,21.09,20.879999,21,18.081032,28150100
2013/2/11,21,21.059999,20.92,21.030001,18.106865,18897200
2013/2/12,21.030001,21.25,20.99,21.190001,18.244627,28391400
2013/2/13,21.219999,21.299999,21.15,21.25,18.29628,21267200
2013/2/14,21.129999,21.280001,21.059999,21.23,18.279062,35262200
2013/2/15,21.23,21.299999,20.99,21.120001,18.184351,33809100
2013/2/19,21.18,21.209999,21.059999,21.09,18.158522,31061600
2013/2/20,21.09,21.1,20.700001,20.73,17.848562,46119800
2013/2/21,20.75,20.76,20.120001,20.25,17.43528,60754500
2013/2/22,20.32,20.49,20.1,20.42,17.58165,34534800
2013/2/25,20.57,20.65,20.23,20.23,17.418058,41525600
2013/2/26,20.49,20.85,20.41,20.58,17.719408,67247100
2013/2/27,20.6,21.040001,20.51,20.93,18.020763,46966600
2013/2/28,20.91,21.08,20.82,20.879999,17.977711,34808000
2013/3/1,20.790001,21.190001,20.66,21.030001,18.106865,45695700
2013/3/4,21.16,21.290001,20.959999,21.27,18.313505,47545800
2013/3/5,21.34,21.59,21.299999,21.51,18.52014,38796400
2013/3/6,21.530001,21.790001,21.51,21.75,18.726778,37188900
2013/3/7,21.799999,21.99,21.75,21.889999,18.847321,42380000
2013/3/8,21.950001,22.040001,21.469999,21.58,18.580412,44990500
2013/3/11,21.530001,21.74,21.280001,21.690001,18.675119,42148200
2013/3/12,21.66,21.73,21.450001,21.639999,18.632069,28617300
2013/3/13,21.559999,21.700001,21.459999,21.66,18.64929,24617400
2013/3/14,21.74,21.85,21.51,21.65,18.640682,28836500
2013/3/15,21.610001,21.700001,21.27,21.379999,18.408213,52949600
2013/3/18,21.24,21.49,21.190001,21.26,18.304892,35154400
2013/3/19,21.26,21.360001,21.01,21.139999,18.201571,42546000
2013/3/20,21.309999,21.360001,21.110001,21.18,18.236015,29919000
2013/3/21,21.01,21.139999,20.9,21.040001,18.115473,32607200
2013/3/22,21.15,21.34,21.08,21.33,18.365156,30803200
2013/3/25,21.389999,21.42,21.08,21.15,18.21018,32740700
2013/3/26,21.280001,21.77,21.25,21.77,18.744001,39548500
2013/3/27,21.620001,21.98,21.51,21.83,18.795662,45370900
2013/3/28,21.85,21.91,21.6,21.84,18.804272,33336700
2013/4/1,21.67,21.700001,21.32,21.43,18.45126,33718100
2013/4/2,21.52,21.58,21.32,21.459999,18.477091,28166700
2013/4/3,21.450001,21.5,21.01,21.049999,18.124083,36620800
2013/4/4,21.049999,21.190001,20.959999,21.139999,18.201571,28702500
2013/4/5,20.940001,20.969999,20.75,20.940001,18.029373,36721600
2013/4/8,20.889999,21.09,20.799999,21.09,18.158522,34213000
2013/4/9,21.110001,21.889999,21.059999,21.75,18.726778,61518700
2013/4/10,21.719999,22.42,21.709999,22.26,19.165892,67102900
2013/4/11,21.73,21.91,21.49,21.83,18.795662,59295600
2013/4/12,21.74,21.799999,21.469999,21.68,18.666513,34028000
2013/4/15,21.5,21.709999,21.360001,21.379999,18.408213,38459200
2013/4/16,21.469999,21.93,21.42,21.92,18.873152,64767000
2013/4/17,21.790001,22.139999,21.57,21.93,18.881756,79461200
2013/4/18,22.049999,22.4,21.9,22.24,19.14867,76237300
2013/4/19,22.27,22.450001,22.209999,22.440001,19.320875,49101000
2013/4/22,22.48,22.940001,22.35,22.879999,19.699715,52817000
2013/4/23,22.98,23.450001,22.93,23.379999,20.130217,62494100
2013/4/24,23.280001,23.790001,23.25,23.66,20.371296,54282000
2013/4/25,23.65,23.870001,23.32,23.379999,20.130217,109178000
2013/4/26,23.309999,23.559999,23.139999,23.4,20.147432,101377300
2013/4/29,23.440001,23.83,23.4,23.76,20.457394,102141600
2013/4/30,23.719999,24,23.639999,23.950001,20.620981,41468900
2013/5/1,23.82,24.17,23.809999,23.99,20.655424,38373800
2013/5/2,23.73,24.15,23.67,24.110001,20.758745,33486300
2013/5/3,24.219999,24.219999,23.950001,23.959999,20.823931,30085800
2013/5/6,24.17,24.209999,23.85,23.91,20.780472,31009100
2013/5/7,23.969999,24.25,23.940001,24.15,20.989056,38605600
2013/5/8,24.040001,24.290001,23.959999,24.25,21.075968,24900600
2013/5/9,24.200001,24.57,24.1,24.360001,21.171576,31333900
2013/5/10,24.42,24.540001,24.35,24.5,21.293249,22554800
2013/5/13,24.41,24.49,24.030001,24.08,20.928225,28535200
2013/5/14,24.08,24.17,23.780001,23.84,20.719641,36694400
2013/5/15,23.889999,24.200001,23.809999,24.200001,21.032515,33568900
2013/5/16,24.059999,24.4,23.93,23.940001,20.806551,29812900
2013/5/17,24.120001,24.219999,23.9,24.040001,20.893459,36277400
2013/5/20,24.08,24.25,24,24.08,20.928225,31324400
2013/5/21,24.1,24.25,24,24.15,20.989056,37917900
2013/5/22,24.129999,24.530001,23.940001,24.07,20.919529,49686400
2013/5/23,23.879999,24.120001,23.84,24.049999,20.902145,38132900
2013/5/24,23.92,24.040001,23.58,23.92,20.789167,30861700
2013/5/28,24.16,24.4,24,24.08,20.928225,31153700
2013/5/29,23.959999,24.379999,23.889999,24.27,21.093353,31653900
2013/5/30,24.280001,24.5,24.209999,24.209999,21.041204,26299900
2013/5/31,24.23,24.709999,24.129999,24.280001,21.102045,47793200
2013/6/3,24.879999,25.450001,24.83,25.24,21.936394,76493500
2013/6/4,25.559999,25.98,25.35,25.360001,22.040686,68515500
2013/6/5,25.110001,25.280001,24.65,24.700001,21.467068,53335200
2013/6/6,24.75,24.940001,24.27,24.65,21.423618,40020000
2013/6/7,24.4,24.700001,24.219999,24.59,21.371471,35539400
2013/6/10,24.709999,25.09,24.639999,25.01,21.736498,29780800
2013/6/11,24.83,25.08,24.629999,24.709999,21.47576,27077800
2013/6/12,24.959999,25,24.41,24.459999,21.258482,24535200
2013/6/13,24.459999,25.01,24.4,24.99,21.719114,27707000
2013/6/14,25.02,25.139999,24.84,24.92,21.658278,24762700
2013/6/17,25.110001,25.35,24.91,25.1,21.814718,42643200
2013/6/18,25.07,25.65,25.07,25.469999,22.136284,36674300
2013/6/19,25.49,25.68,25,25,21.727802,28843900
2013/6/20,24.73,24.75,24.1,24.190001,21.023825,63565700
2013/6/21,24.309999,24.35,24.09,24.200001,21.032515,67754000
2013/6/24,24.08,24.219999,23.41,23.58,20.493666,49145200
2013/6/25,23.83,23.940001,23.57,23.879999,20.754402,34571300
2013/6/26,24.200001,24.24,23.889999,24.01,20.867388,33645000
2013/6/27,24.1,24.35,24.01,24.049999,20.902145,25564500
2013/6/28,23.93,24.41,23.73,24.23,21.058592,80413900
2013/7/1,24.35,24.42,23.84,23.889999,20.763094,29698200
2013/7/2,23.870001,24.040001,23.540001,23.719999,20.615343,28290100
2013/7/3,23.700001,23.9,23.450001,23.76,20.650106,18167200
2013/7/5,23.950001,24.08,23.68,24.059999,20.910845,17830400
2013/7/8,23.860001,23.91,23.030001,23.190001,20.154718,68826600
2013/7/9,23.299999,23.42,23.110001,23.139999,20.111256,34739800
2013/7/10,23.139999,23.299999,22.639999,23.25,20.206861,50037500
2013/7/11,23.559999,24,23.469999,23.99,20.850004,41313800
2013/7/12,23.950001,24,23.65,23.9,20.771784,34561900
2013/7/15,23.84,23.969999,23.76,23.940001,20.806551,25650100
2013/7/16,24,24.299999,23.9,24.25,21.075968,34496100
2013/7/17,24.299999,24.43,24.040001,24.15,20.989056,44084200
2013/7/18,23.469999,23.610001,23.16,23.24,20.198168,77863900
2013/7/19,23.110001,23.15,22.809999,23.040001,20.024347,45866700
2013/7/22,23.07,23.120001,22.73,22.77,19.789688,35890900
2013/7/23,22.85,22.99,22.639999,22.75,19.772303,28521400
2013/7/24,22.93,23,22.629999,22.93,19.928743,33432700
2013/7/25,22.85,23.059999,22.82,23.059999,20.041729,114558100
2013/7/26,22.940001,23.26,22.9,23.26,20.215548,110474500
2013/7/29,23.17,23.299999,23.07,23.24,20.198168,85543100
2013/7/30,23.299999,23.5,23.280001,23.379999,20.319847,28855200
2013/7/31,23.370001,23.459999,23.26,23.34,20.285074,27679200
2013/8/1,23.41,23.49,23.02,23.200001,20.163403,37832700
2013/8/2,23.18,23.219999,23,23.219999,20.180782,36242100
2013/8/5,23,23.02,22.85,22.92,20.114967,20869000
2013/8/6,22.879999,22.93,22.709999,22.799999,20.009653,28843300
2013/8/7,22.709999,22.790001,22.549999,22.700001,19.921888,23350900
2013/8/8,22.75,22.780001,22.41,22.450001,19.702488,34792500
2013/8/9,22.41,22.549999,22.309999,22.51,19.755142,25145400
2013/8/12,22.48,22.700001,22.450001,22.639999,19.869234,23520400
2013/8/13,22.690001,22.700001,22.389999,22.52,19.76392,26099200
2013/8/14,22.4,22.74,22.35,22.57,19.8078,23202500
2013/8/15,22.280001,22.41,21.969999,22.030001,19.333883,40451200
2013/8/16,22.059999,22.190001,21.889999,21.91,19.228571,30079000
2013/8/19,22.08,22.700001,22.049999,22.280001,19.553289,43412200
2013/8/20,22.309999,22.68,22.299999,22.52,19.76392,32084300
2013/8/21,22.540001,22.58,22.059999,22.17,19.456753,32403300
2013/8/22,22.26,22.389999,22.17,22.26,19.535736,17380600
2013/8/23,22.34,22.57,22.33,22.440001,19.693708,23088700
2013/8/26,22.4,22.52,22.23,22.27,19.544516,22267800
2013/8/27,22.120001,22.219999,22,22.190001,19.474308,37638500
2013/8/28,22.200001,22.41,22.129999,22.290001,19.562067,28090000
2013/8/29,22.24,22.43,22.049999,22.059999,19.360216,28303500
2013/8/30,22.24,22.25,21.9,21.98,19.290007,33896300
2013/9/3,22.209999,22.24,21.969999,22.07,19.36899,26427300
2013/9/4,22.379999,22.780001,22.280001,22.639999,19.869234,37941800
2013/9/5,22.68,22.73,22.49,22.6,19.834129,22552800
2013/9/6,22.690001,22.82,22.4,22.67,19.895563,27606600
2013/9/9,22.719999,23.030001,22.700001,22.91,20.10619,27770600
2013/9/10,23.07,23.129999,22.93,22.98,20.167622,31705400
2013/9/11,22.91,22.98,22.709999,22.809999,20.018427,45815300
2013/9/12,22.780001,22.84,22.6,22.629999,19.860456,29517900
2013/9/13,23.049999,23.459999,23.040001,23.440001,20.571325,61134800
2013/9/16,23.629999,23.709999,23.35,23.389999,20.527445,30088500
2013/9/17,23.690001,23.889999,23.67,23.74,20.834608,37540700
2013/9/18,23.85,23.92,23.559999,23.9,20.975029,31975400
2013/9/19,23.959999,24.09,23.84,23.91,20.983807,28261400
2013/9/20,23.940001,23.959999,23.57,23.77,20.860939,47069000
2013/9/23,23.700001,23.85,23.610001,23.620001,20.729298,22437100
2013/9/24,23.58,23.85,23.58,23.700001,20.799505,24410100
2013/9/25,23.780001,23.809999,23.58,23.700001,20.799505,19879900
2013/9/26,23.75,23.799999,23.200001,23.41,20.544996,32003300
2013/9/27,23.209999,23.389999,22.879999,22.98,20.167622,28924100
2013/9/30,22.719999,23.17,22.6,22.92,20.114967,32489600
2013/10/1,22.940001,23.040001,22.700001,22.83,20.035976,25888800
2013/10/2,22.709999,22.9,22.67,22.889999,20.088634,23205400
2013/10/3,22.82,22.84,22.5,22.6,19.834129,34888500
2013/10/4,22.6,22.85,22.6,22.809999,20.018427,22550000
2013/10/7,22.709999,23,22.57,22.83,20.035976,21321300
2013/10/8,22.870001,22.879999,22.48,22.48,19.728809,36111200
2013/10/9,22.51,22.959999,22.48,22.59,19.825348,40435400
2013/10/10,22.99,23.219999,22.92,23.1,20.272938,39189400
2013/10/11,22.83,23.26,22.82,23.26,20.413355,24550600
2013/10/14,23.09,23.49,23.030001,23.450001,20.580105,27176700
2013/10/15,23.4,23.59,23.32,23.389999,20.527445,42957700
2013/10/16,23.26,23.74,23.219999,23.700001,20.799505,47723400
2013/10/17,23.58,23.940001,23.49,23.92,20.992584,28694900
2013/10/18,23.860001,23.98,23.68,23.879999,20.957476,29579100
2013/10/21,23.940001,24.17,23.82,24.139999,21.185654,35297600
2013/10/22,24.17,24.200001,24.01,24.07,21.124226,29010800
2013/10/23,23.93,24.049999,23.559999,23.74,20.834608,31651100
2013/10/24,23.860001,23.969999,23.780001,23.780001,20.869715,47590200
2013/10/25,24.110001,24.24,24.02,24.24,21.273417,59634700
2013/10/28,24.18,24.49,24.17,24.360001,21.378736,65581600
2013/10/29,24.4,24.67,24.35,24.52,21.519152,29961700
2013/10/30,24.530001,24.68,24.4,24.5,21.501598,24091800
2013/10/31,24.52,24.73,24.43,24.469999,21.475269,30901400
2013/11/1,24.51,24.65,24.219999,24.33,21.352406,28302100
2013/11/4,24.32,24.4,24.15,24.26,21.290972,26639800
2013/11/5,23.92,24.110001,23.77,24.030001,21.286539,22849900
2013/11/6,24.059999,24.309999,23.889999,24.25,21.481424,25525700
2013/11/7,24.370001,24.379999,24,24.059999,21.313118,25631100
2013/11/8,24.030001,24.120001,23.84,24.09,21.339695,31502900
2013/11/11,24.040001,24.290001,23.93,24.17,21.410559,19236500
2013/11/12,23.99,24.5,23.98,24.43,21.640875,37813500
2013/11/13,24.25,24.620001,24.200001,24.6,21.791466,22990300
2013/11/14,24.43,24.5,24.35,24.389999,21.605442,20198900
2013/11/15,24.4,24.549999,24.25,24.52,21.720604,22866500
2013/11/18,24.610001,24.700001,24.48,24.6,21.791466,24712500
2013/11/19,24.74,24.870001,24.610001,24.700001,21.880049,24870200
2013/11/20,24.700001,24.82,24.459999,24.559999,21.756033,20288600
2013/11/21,24.610001,25.290001,24.52,25.23,22.349539,44050600
2013/11/22,24.5,24.51,23.84,23.870001,21.144814,77908100
2013/11/25,24.02,24.02,23.5,23.75,21.038506,43389300
2013/11/26,23.790001,23.84,23.52,23.65,20.949926,30600800
2013/11/27,23.639999,23.92,23.52,23.9,21.171383,28419200
2013/11/29,23.9,23.99,23.76,23.84,21.118237,13802900
2013/12/2,24,24,23.65,23.700001,20.994217,25685300
2013/12/3,23.690001,23.73,23.4,23.549999,20.861338,35066400
2013/12/4,23.52,23.85,23.52,23.74,21.029644,43501500
2013/12/5,23.82,24.35,23.75,24.26,21.490282,45399100
2013/12/6,24.969999,25.25,24.75,24.82,21.986351,53871400
2013/12/9,24.84,25.08,24.68,24.93,22.083792,29614700
2013/12/10,24.889999,24.969999,24.66,24.82,21.986351,18203700
2013/12/11,24.74,24.879999,24.4,24.42,21.632019,24682400
2013/12/12,24.719999,24.889999,24.42,24.469999,21.676304,21917800
2013/12/13,24.209999,24.49,24.16,24.290001,21.516861,20631200
2013/12/16,24.33,24.709999,24.33,24.450001,21.658592,25061100
2013/12/17,24.42,24.77,24.379999,24.66,21.844616,28158500
2013/12/18,24.709999,25.200001,24.530001,25.15,22.278677,42680500
2013/12/19,25.120001,25.24,24.889999,25.139999,22.269817,31880600
2013/12/20,25.110001,25.35,25.040001,25.059999,22.198946,55380100
2013/12/23,25.27,25.43,25.18,25.32,22.429264,28120800
2013/12/24,25.379999,25.620001,25.35,25.43,22.526707,12157900
2013/12/26,25.43,25.700001,25.43,25.700001,22.765884,16957000
2013/12/27,25.75,25.799999,25.48,25.6,22.677303,12970600
2013/12/30,25.67,25.85,25.6,25.85,22.898762,19787200
2013/12/31,25.809999,26.040001,25.77,25.959999,22.996199,22808100
2014/1/2,25.780001,25.82,25.469999,25.790001,22.845608,31833300
2014/1/3,25.860001,25.9,25.6,25.780001,22.83675,27796700
2014/1/6,25.77,25.790001,25.450001,25.459999,22.553278,28682300
2014/1/7,25.540001,25.73,25.469999,25.59,22.668442,19665100
2014/1/8,25.639999,25.709999,25.299999,25.43,22.526707,29680500
2014/1/9,25.42,25.549999,25.25,25.309999,22.420403,20878000
2014/1/10,25.5,25.85,25.5,25.530001,22.615294,30588800
2014/1/13,25.629999,25.99,25.42,25.5,22.588711,40274500
2014/1/14,26.01,26.549999,25.9,26.51,23.483404,74142900
2014/1/15,26.719999,27.120001,26.610001,26.67,23.625141,58277700
2014/1/16,26.639999,26.74,26.33,26.540001,23.509983,48960800
2014/1/17,25.360001,25.860001,25.25,25.85,22.898762,111758900
2014/1/21,25.790001,25.799999,25.27,25.59,22.668442,42286400
2014/1/22,25.389999,25.540001,25.15,25.309999,22.420403,48749900
2014/1/23,25.17,25.25,24.9,25.129999,22.26096,40241000
2014/1/24,24.879999,25.190001,24.790001,24.809999,21.977488,34838700
2014/1/27,24.77,24.99,24.66,24.719999,21.897764,32564900
2014/1/28,24.709999,25.049999,24.57,24.9,22.057219,32453800
2014/1/29,24.75,24.959999,24.629999,24.68,21.862329,27145700
2014/1/30,24.75,24.889999,24.540001,24.74,21.91548,24610100
2014/1/31,24.450001,24.65,24.4,24.540001,21.738316,28623300
2014/2/3,24.5,24.51,23.889999,23.950001,21.215673,52868200
2014/2/4,23.99,24.040001,23.58,23.82,21.100513,50816300
2014/2/5,23.700001,23.76,23.5,23.52,21.033447,32476200
2014/2/6,23.6,24.08,23.549999,23.99,21.453754,28008400
2014/2/7,24.200001,24.26,23.77,24.209999,21.650497,30808400
2014/2/10,24.110001,24.370001,24.059999,24.290001,21.72204,24571300
2014/2/11,24.35,24.52,24.33,24.469999,21.883013,17911700
2014/2/12,24.51,24.690001,24.370001,24.549999,21.954559,25874100
2014/2/13,24.43,24.74,24.309999,24.700001,22.088697,22922000
2014/2/14,24.58,24.76,24.41,24.76,22.142353,20539700
2014/2/18,24.67,24.780001,24.549999,24.76,22.142353,17738100
2014/2/19,24.65,24.719999,24.42,24.5,21.909842,25686000
2014/2/20,24.540001,24.85,24.5,24.74,22.124464,20193800
2014/2/21,24.950001,24.959999,24.35,24.42,21.838293,30579800
2014/2/24,24.51,24.879999,24.41,24.629999,22.026093,24145500
2014/2/25,24.67,24.709999,24.459999,24.620001,22.017151,21539100
2014/2/26,24.74,24.98,24.610001,24.799999,22.178123,19820200
2014/2/27,24.799999,24.799999,24.51,24.76,22.142353,20863900
2014/2/28,24.790001,24.85,24.57,24.76,22.142353,23482700
2014/3/3,24.549999,24.59,24.299999,24.5,21.909842,25728500
2014/3/4,24.719999,24.780001,24.5,24.610001,22.008213,23661200
2014/3/5,24.700001,24.709999,24.4,24.5,21.909842,21036200
2014/3/6,24.57,24.65,24.379999,24.629999,22.026093,22371700
2014/3/7,24.700001,24.85,24.57,24.639999,22.03504,25373400
2014/3/10,24.610001,24.889999,24.58,24.84,22.213896,24908100
2014/3/11,24.780001,24.85,24.610001,24.73,22.115526,26656800
2014/3/12,24.65,24.879999,24.610001,24.76,22.142353,21244800
2014/3/13,24.799999,25,24.43,24.57,21.972437,26243300
2014/3/14,24.48,24.65,24.4,24.5,21.909842,21807200
2014/3/17,24.639999,24.82,24.49,24.700001,22.088697,18525800
2014/3/18,24.68,24.9,24.549999,24.82,22.196005,26344000
2014/3/19,24.85,25.25,24.77,25.02,22.374865,34229400
2014/3/20,25,25.59,24.940001,25.43,22.741518,37009100
2014/3/21,25.610001,25.68,25.16,25.17,22.509008,56861900
2014/3/24,25.209999,25.379999,24.92,25.120001,22.464298,36950600
2014/3/25,25.190001,25.67,25.17,25.459999,22.768347,32317400
2014/3/26,25.59,25.74,25.32,25.379999,22.696806,26442800
2014/3/27,25.360001,25.75,25.290001,25.309999,22.634201,27201100
2014/3/28,25.41,25.809999,25.32,25.620001,22.911432,22884500
2014/3/31,25.65,26.059999,25.620001,25.809999,23.081345,29336300
2014/4/1,25.799999,26,25.639999,25.99,23.242313,23778700
2014/4/2,25.959999,26.049999,25.639999,25.889999,23.152885,22464700
2014/4/3,26.15,26.459999,26.139999,26.41,23.617914,38581300
2014/4/4,26.49,26.73,26.110001,26.16,23.394342,47918000
2014/4/7,26.299999,26.74,26.200001,26.49,23.689457,49813500
2014/4/8,26.360001,26.98,26.35,26.91,24.06505,56699500
2014/4/9,26.93,27.02,26.73,26.98,24.127651,34481800
2014/4/10,27.01,27.09,26.360001,26.43,23.635799,40478200
2014/4/11,26.27,26.59,26.17,26.18,23.412231,36121100
2014/4/14,26.309999,26.65,26.139999,26.559999,23.752054,26957900
2014/4/15,26.51,26.83,26.360001,26.77,23.939856,45074400
2014/4/16,26.98,27.24,26.6,26.93,24.082943,59033600
2014/4/17,26.879999,27.16,26.790001,27.040001,24.181311,38108500
2014/4/21,27.049999,27.049999,26.73,26.950001,24.100828,20398600
