Date,Open,High,Low,Close,Adj Close,Volume
2014/8/14,93.650002,93.889999,93.260002,93.660004,84.650536,5644500
2014/8/15,94.07,94.470001,93.410004,93.790001,84.768028,4281300
2014/8/18,94.150002,94.739998,93.93,94.25,85.183769,4398800
2014/8/19,94.599998,94.75,94.260002,94.449997,85.364532,3331700
2014/8/20,94.449997,94.660004,94,94.190002,85.129555,4150400
2014/8/21,94.309998,94.760002,94.239998,94.529999,85.436836,5981600
2014/8/22,94.529999,94.860001,94.269997,94.449997,85.364532,3586900
2014/8/25,94.849998,95.370003,94.410004,94.440002,85.355499,4614300
2014/8/26,94.389999,94.790001,94.050003,94.110001,85.057236,6392400
2014/8/27,94.230003,94.68,93.599998,94.650002,85.545288,9027300
2014/8/28,93.650002,94.760002,93.510002,94.139999,85.818779,5492400
2014/8/29,94.199997,94.199997,93.510002,93.720001,85.435898,4635100
2014/9/2,93.239998,93.699997,92.690002,92.800003,84.597221,6727100
2014/9/3,93.269997,93.489998,93.040001,93.139999,84.907158,4855300
2014/9/4,93.019997,93.230003,92.800003,93.010002,84.788658,4849800
2014/9/5,93.099998,93.120003,92.800003,93.07,84.843361,4004600
2014/9/8,92.800003,92.82,92.199997,92.5,84.32373,5251900
2014/9/9,92.599998,92.699997,90.959999,91.089996,83.038376,9795200
2014/9/10,90.839996,93.059998,90.529999,93,84.779549,12031400
2014/9/11,92.940002,93.290001,92.419998,92.959999,84.743073,5960100
2014/9/12,92.940002,93.839996,92.82,93.339996,85.089485,7791300
2014/9/15,93.260002,93.910004,93.25,93.470001,85.208,6255000
2014/9/16,93.269997,94.110001,93.25,93.75,85.463249,5826200
2014/9/17,93.68,93.830002,93.18,93.529999,85.262695,5738600
2014/9/18,93.43,93.900002,93.260002,93.480003,85.21711,5488900
2014/9/19,93.949997,94.93,93.800003,94.360001,86.019325,9043100
2014/9/22,94.120003,94.470001,93.82,93.93,85.627335,4875700
2014/9/23,93.699997,94.150002,93.440002,93.510002,85.244469,4702700
2014/9/24,93.699997,95.32,93.660004,95,86.60276,7817900
2014/9/25,94.940002,95.309998,94.059998,94.160004,85.837006,4569100
2014/9/26,94.050003,94.879997,94.019997,94.699997,86.329262,3454400
2014/9/29,94.260002,97.300003,93.980003,96.220001,87.714928,16489100
2014/9/30,96.230003,96.360001,94.339996,94.809998,86.42955,10036400
2014/10/1,94.370003,95.080002,94.010002,94.190002,85.864357,5334600
2014/10/2,94.029999,94.599998,94,94.120003,85.800552,4116000
2014/10/3,95.290001,95.290001,94.510002,94.860001,86.475143,3948600
2014/10/6,94.360001,94.43,93.690002,93.839996,85.545288,4278600
2014/10/7,93.510002,93.540001,92.800003,92.809998,84.606331,6093800
2014/10/8,93.080002,93.949997,92.809998,93.830002,85.536179,5586600
2014/10/9,93.769997,94,92.709999,92.720001,84.5243,5068600
2014/10/10,92.760002,93.449997,92.300003,92.300003,84.141418,5844900
2014/10/13,92.129997,92.419998,90.660004,90.730003,82.71019,6173800
2014/10/14,90.809998,91.739998,90.629997,91.099998,83.047501,5539500
2014/10/15,90.489998,90.980003,89.57,90.440002,82.445816,10468500
2014/10/16,89.389999,90.290001,89.339996,89.910004,81.962685,7526400
2014/10/17,90.410004,91.139999,89.639999,91.040001,82.992798,7074500
2014/10/20,90.959999,91.589996,90.709999,91.589996,83.494171,5403200
2014/10/21,89.949997,91.449997,89.699997,91.010002,82.965439,11422200
2014/10/22,90.699997,91.510002,90.599998,90.940002,82.901634,6455600
2014/10/23,91.839996,92.099998,90.879997,91.019997,82.974556,5966700
2014/10/24,90.699997,91.790001,90.550003,91.669998,83.567101,5256600
2014/10/27,91.519997,92.089996,91.5,92.010002,83.87706,4071100
2014/10/28,92.480003,92.599998,91.690002,92.599998,84.414886,5083000
2014/10/29,92.650002,93.120003,92,92.730003,84.533409,5295900
2014/10/30,92.57,93.389999,92.489998,93.379997,85.125961,3965500
2014/10/31,93.900002,94.010002,92.830002,93.730003,85.44503,6795900
2014/11/3,93.779999,93.779999,93.019997,93.610001,85.335632,4064900
2014/11/4,93.93,94.629997,93.769997,94.470001,86.119614,5802200
2014/11/5,95,95.07,94.389999,94.639999,86.274574,4123800
2014/11/6,94.739998,94.93,94.419998,94.660004,86.292831,3597300
2014/11/7,94.400002,95.099998,94.059998,95.099998,86.693916,4674600
2014/11/10,95.559998,95.690002,94.980003,95.110001,86.703026,5123900
2014/11/11,95.220001,95.419998,94.93,95.139999,86.730385,3429000
2014/11/12,94.93,95.379997,94.830002,95.330002,86.903587,2725700
2014/11/13,95.5,96.220001,95.18,95.480003,87.040352,4099800
2014/11/14,95.379997,97.18,95.269997,96.209999,87.705795,7793400
2014/11/17,96.059998,96.080002,95.599998,95.970001,87.487015,3596500
2014/11/18,96.040001,96.949997,95.370003,96.410004,87.888138,6258600
2014/11/19,96.739998,97.300003,96.43,96.559998,88.024864,6631300
2014/11/20,96.540001,97.300003,96.5,96.639999,88.097794,4551900
2014/11/21,97.470001,97.5,96.419998,96.68,88.134262,5483700
2014/11/24,96.830002,97.419998,96.529999,97.169998,88.580948,5222900
2014/11/25,97.199997,97.339996,96.849998,97,88.425964,5369000
2014/11/26,96.360001,96.389999,95.919998,96.220001,88.490356,3667800
2014/11/28,95.980003,97.400002,95.970001,96.809998,89.032967,3442900
2014/12/1,96.150002,96.940002,95.639999,95.779999,88.085701,5273700
2014/12/2,95.209999,97,94.760002,95.110001,87.469528,10389700
2014/12/3,94.800003,95.57,94.779999,95.5,87.828186,5316700
2014/12/4,95.389999,95.989998,95.139999,95.660004,87.975342,5149300
2014/12/5,95.779999,96.610001,95.650002,96.309998,88.57312,6209300
2014/12/8,93.410004,97.5,92.230003,92.610001,85.170357,11792700
2014/12/9,91.300003,92,91.010002,91.360001,84.020767,10066800
2014/12/10,91.040001,91.290001,89.510002,90,82.77002,12020800
2014/12/11,90.089996,91.150002,90.019997,90.970001,83.662109,8972700
2014/12/12,90.660004,91.389999,90.43,90.620003,83.340225,8691000
2014/12/15,90.959999,91.099998,88.25,88.459999,81.353737,10121600
2014/12/16,88.07,90.75,87.620003,88.720001,81.592865,15106700
2014/12/17,88.93,92.050003,88.5,91.650002,84.287476,14010000
2014/12/18,92.279999,93.739998,91.650002,93.669998,86.145203,11277100
2014/12/19,93.510002,94.32,92.949997,93.220001,85.731346,10284300
2014/12/22,93.279999,94.019997,93.029999,93.889999,86.347519,5342200
2014/12/23,94.360001,94.82,94.010002,94.220001,86.651016,3590000
2014/12/24,94.220001,94.540001,93.739998,93.830002,86.292351,1729700
2014/12/26,94.099998,94.93,93.949997,94.779999,87.166023,3884300
2014/12/29,94.32,95.459999,94.269997,95.040001,87.405151,4183200
2014/12/30,94.849998,95,94.07,94.25,86.678612,3257700
2014/12/31,93.75,94.800003,93.57,93.699997,86.172783,4589300
2015/1/2,94.129997,95,93.050003,93.260002,85.768135,6019700
2015/1/5,93.300003,93.68,92.220001,92.230003,84.820885,6211900
2015/1/6,92.669998,93.809998,91.879997,92.400002,84.977226,6484100
2015/1/7,93.260002,94.050003,92.860001,94.010002,86.457886,6400300
2015/1/8,94.230003,94.980003,94.050003,94.360001,86.779785,5476700
2015/1/9,93.970001,93.970001,92.779999,93.209999,85.72216,4260700
2015/1/12,93.529999,93.809998,92.599998,93.010002,85.538231,3989600
2015/1/13,93.949997,94.440002,92.419998,92.830002,85.372673,5971200
2015/1/14,91.449997,92.050003,91.120003,91.540001,84.186302,7745500
2015/1/15,91.540001,92.349998,90.970001,91.379997,84.039154,5737500
2015/1/16,91.050003,91.690002,90.739998,91.489998,84.140335,6927000
2015/1/20,91.639999,91.879997,90.230003,90.800003,83.505753,6872300
2015/1/21,90.160004,90.459999,89.540001,90.339996,83.082695,8682200
2015/1/22,90.620003,90.970001,89.839996,90.889999,83.588516,7536400
2015/1/23,90.919998,91.639999,89.43,89.559998,82.365356,11453000
2015/1/26,89.389999,90.699997,89.290001,90.669998,83.386208,7753300
2015/1/27,89.959999,90.309998,89.559998,89.57,82.374573,6640800
2015/1/28,89.739998,89.82,88.769997,88.779999,81.648033,6921300
2015/1/29,91.5,93.5,91.260002,93.269997,85.777336,19146900
2015/1/30,92.650002,93.300003,92.309998,92.440002,85.014008,12385400
2015/2/2,92.050003,92.660004,91.43,92.510002,85.078384,6751400
2015/2/3,92.639999,93.980003,92.449997,93.919998,86.375114,7353200
2015/2/4,93.5,94.43,93.5,94.050003,86.494675,6464800
2015/2/5,94.099998,94.830002,94,94.339996,86.761368,5564100
2015/2/6,94.150002,94.480003,93.650002,93.989998,86.439491,4597900
2015/2/9,93.300003,93.449997,92.540001,92.720001,85.271523,8203000
2015/2/10,93.330002,94.230003,92.970001,94.019997,86.467079,4697600
2015/2/11,94.160004,94.330002,93.300003,94.209999,86.64183,5153900
2015/2/12,94.050003,95.599998,93.769997,95.089996,87.451118,7910100
2015/2/13,95.400002,95.849998,94.93,95.650002,87.966164,6762200
2015/2/17,95.120003,95.389999,94.089996,94.349998,86.770561,5972000
2015/2/18,94.230003,94.790001,94,94.580002,86.982086,4423700
2015/2/19,94.5,94.550003,93.739998,94.190002,86.623436,6312200
2015/2/20,94.160004,94.489998,93.559998,94.190002,86.623436,8155000
2015/2/23,94.120003,94.410004,93.949997,94.309998,86.733788,5682000
2015/2/24,94.080002,95.330002,93.690002,94.980003,87.349976,5635500
2015/2/25,94.910004,99.309998,94.860001,98.660004,90.734344,16751600
2015/2/26,97.43,99.879997,97,99.510002,92.311371,16098800
2015/2/27,99.169998,99.300003,98.489998,98.900002,91.745491,7552500
2015/3/2,98.900002,101.089996,98.309998,100,92.765907,12363300
2015/3/3,99.970001,100.440002,99.550003,99.739998,92.524727,8149700
2015/3/4,99.809998,100.480003,99.18,100.25,92.997833,9111500
2015/3/5,99.010002,99.919998,98.459999,99.110001,91.9403,9438800
2015/3/6,98.269997,98.989998,96.959999,97.129997,90.103531,9677900
2015/3/9,96.809998,98.25,96.809998,97.709999,90.641579,8460300
2015/3/10,96.910004,97.120003,96.099998,96.290001,89.324295,7781700
2015/3/11,96.300003,96.769997,94.940002,94.959999,88.0905,9391100
2015/3/12,95.419998,96.440002,95.279999,96.25,89.287186,8765100
2015/3/13,96.239998,97.050003,95.75,96.349998,89.379959,5152800
2015/3/16,96.93,97.470001,96.739998,97.150002,90.122078,4772200
2015/3/17,96.900002,97.150002,95.989998,96.169998,89.212982,4426400
2015/3/18,96.010002,97.239998,95.330002,97,89.982941,5801200
2015/3/19,96.860001,97.010002,95.980003,95.980003,89.03672,3615400
2015/3/20,96.32,97.720001,96.120003,97.050003,90.02932,10014000
2015/3/23,96.800003,99.120003,96.800003,98.620003,91.485741,9208100
2015/3/24,98.459999,99.839996,98.07,99.360001,92.172203,7549900
2015/3/25,99.029999,99.610001,98.110001,98.139999,91.040466,6030500
2015/3/26,97.599998,97.970001,96.199997,97.639999,90.576637,10445800
2015/3/27,97.360001,97.849998,96.769997,96.959999,89.945824,4620200
2015/3/30,97.43,98.32,97.370003,97.879997,90.799263,4074500
2015/3/31,97.82,98.43,97.440002,97.440002,90.391098,5617000
2015/4/1,96.809998,97.019997,96,96.290001,89.324295,7471100
2015/4/2,95.959999,96.239998,94.709999,95.830002,88.897583,6614300
2015/4/6,95.75,96.82,95.449997,96.279999,89.315018,4501300
2015/4/7,96.239998,96.790001,96.099998,96.349998,89.379959,4443700
2015/4/8,96.730003,97.5,95.980003,96.849998,89.843788,4445200
2015/4/9,96.849998,97.43,96.209999,96.550003,89.565491,4790000
2015/4/10,96.900002,97.949997,96.559998,97.800003,90.725067,5937800
2015/4/13,97.410004,97.75,97.07,97.440002,90.391098,5197900
2015/4/14,97.160004,97.739998,96.970001,97.580002,90.520973,4303900
2015/4/15,97,97.550003,96.279999,96.440002,89.46344,6604400
2015/4/16,96.370003,97.440002,95.510002,95.629997,88.712044,5071700
2015/4/17,95.129997,95.349998,94.459999,94.879997,88.016312,6933600
2015/4/20,95,96.260002,95,96.18,89.22226,4371100
2015/4/21,96.190002,96.550003,94.540001,94.870003,88.007027,5981700
2015/4/22,97,99.349998,96.239998,97.839996,90.762161,19254300
2015/4/23,97.440002,97.519997,96.559998,97,89.982941,6336500
2015/4/24,96.989998,99.080002,96.839996,98.739998,91.597069,7741300
2015/4/27,98.739998,98.940002,96.260002,96.440002,89.46344,7282700
2015/4/28,96.269997,96.889999,95.779999,96.830002,89.825233,4357400
2015/4/29,96.580002,97.669998,96.07,97.019997,90.00148,5697200
2015/4/30,96.650002,97.370003,96.410004,96.550003,89.565491,8300300
2015/5/1,96.730003,97.970001,96.730003,97.800003,90.725067,6280300
2015/5/4,96.57,98.629997,96.050003,96.129997,89.175865,8426300
2015/5/5,96.389999,96.470001,95.57,96.129997,89.175865,7637000
2015/5/6,96.099998,96.660004,95.879997,96.389999,89.417068,6614500
2015/5/7,96.269997,97.330002,96.120003,96.779999,89.778847,5018900
2015/5/8,98.190002,99.150002,97.790001,98.230003,91.12397,7543100
2015/5/11,98.07,98.389999,97.150002,97.510002,90.456039,4123700
2015/5/12,97.389999,98.349998,96.919998,97.949997,90.864204,4848100
2015/5/13,98.07,98.489998,97.279999,97.349998,90.307617,6526900
2015/5/14,97.660004,97.870003,97.279999,97.709999,90.641579,4744000
2015/5/15,97.739998,99.040001,97.540001,98.040001,90.947701,7607200
2015/5/18,97.970001,98.25,97.620003,98.019997,90.929138,3568200
2015/5/19,98.089996,101.080002,97.650002,100.68,93.396729,10809200
2015/5/20,100.879997,100.980003,99.419998,100.110001,92.867966,6185100
2015/5/21,99.889999,99.959999,99.059998,99.279999,92.098007,4729500
2015/5/22,99.150002,99.480003,98.839996,98.989998,91.828964,4559500
2015/5/26,98.849998,99.199997,98.040001,98.459999,91.337318,7123100
2015/5/27,98.970001,99.220001,98.199997,98.660004,91.52285,8129500
2015/5/28,98,98.209999,96.199997,96.480003,90.278351,10204000
2015/5/29,97.589996,97.769997,95.839996,95.93,89.763687,6243400
2015/6/1,95.839996,96.910004,95.839996,96.220001,90.035057,4919200
2015/6/2,96.300003,96.970001,95.809998,96.290001,90.100548,4412300
2015/6/3,96.379997,97.07,95.970001,96.519997,90.315765,4165700
2015/6/4,96.300003,96.970001,96.010002,96.309998,90.119263,4702800
2015/6/5,95.93,96.089996,95.470001,95.540001,89.398766,3959300
2015/6/8,96,96.040001,95.25,95.32,89.192917,4539400
2015/6/9,95.519997,95.559998,94.489998,94.730003,88.640823,7770900
2015/6/10,95.019997,95.629997,94.809998,95.300003,89.174194,4828600
2015/6/11,95.5,96.330002,95.5,95.589996,89.445541,4203900
2015/6/12,95.419998,95.550003,95,95.059998,88.949615,3702400
2015/6/15,94.739998,95,94.019997,94.300003,88.23848,5861800
2015/6/16,94.25,94.669998,94.099998,94.629997,88.547256,3094800
2015/6/17,94.540001,95.519997,94.540001,95.220001,89.099327,3941000
2015/6/18,95.690002,96.629997,95.279999,96.169998,89.988266,5101000
2015/6/19,96.389999,97.139999,95.980003,96.080002,89.904053,8279300
2015/6/22,96.309998,97.029999,96.139999,96.870003,90.643272,3893300
2015/6/23,97.589996,97.959999,97.120003,97.18,90.93335,4541700
2015/6/24,96.75,97.449997,96.639999,96.639999,90.428047,3927100
2015/6/25,96.699997,96.910004,95.779999,95.790001,89.632698,4322300
2015/6/26,96.129997,97.349998,95.93,97.290001,91.03627,6039500
2015/6/29,96.620003,97.230003,95.419998,95.440002,89.305191,8412800
2015/6/30,95.93,96.300003,94.540001,95.07,88.958969,6656000
2015/7/1,95.099998,95.82,94.730003,95.760002,89.604614,4446200
2015/7/2,96.129997,96.599998,95.580002,96.169998,89.988266,3250900
2015/7/6,95.889999,96.279999,95.25,95.650002,89.501694,3852500
2015/7/7,95.93,96.779999,95.239998,96.68,90.465477,4794400
2015/7/8,95.650002,96.589996,95.650002,95.839996,89.679474,4914300
2015/7/9,96.639999,97.269997,96.440002,96.489998,90.287697,5482500
2015/7/10,97.25,97.779999,96.949997,97.650002,91.373131,5179200
2015/7/13,98,98.510002,97.699997,98.43,92.102989,4578700
2015/7/14,98.120003,99.050003,97.959999,98.779999,92.430496,5746100
2015/7/15,98.150002,99.629997,97.849998,99.07,92.701851,7572500
2015/7/16,99.110001,99.110001,97.209999,97.860001,91.569633,7696200
2015/7/17,97.699997,98.220001,97,97.5,91.232765,6429800
2015/7/20,97.779999,98.209999,97.400002,97.489998,91.223419,4947000
2015/7/21,97.599998,97.720001,96.959999,97.32,91.064346,4206700
2015/7/22,97.709999,98.25,97.43,97.580002,91.307625,5392600
2015/7/23,98.900002,99,96.150002,97.089996,90.849129,10380700
2015/7/24,97.410004,97.410004,96.089996,96.099998,89.922768,5554600
2015/7/27,96,96.75,95.699997,96.040001,89.866623,5818600
2015/7/28,96.480003,97.419998,96.32,97.330002,91.073708,4863000
2015/7/29,97.480003,98.389999,97,98.209999,91.897148,6006500
2015/7/30,97.589996,99.339996,97.589996,99.169998,92.795425,5372500
2015/7/31,99.650002,101.099998,99.300003,99.860001,93.441071,7647000
2015/8/3,100,100.18,99.019997,99.419998,93.02935,4427300
2015/8/4,99.470001,99.519997,98.769997,99.139999,92.767357,2842100
2015/8/5,99.830002,100.139999,99.260002,99.800003,93.384933,3560600
2015/8/6,99.720001,100.18,99.209999,99.349998,92.963852,6740200
2015/8/7,99.290001,99.419998,98.449997,98.919998,92.561493,3463700
2015/8/10,99.489998,99.949997,98.870003,99.389999,93.001282,3994500
2015/8/11,98.690002,99.160004,98.400002,98.809998,92.458565,3357100
2015/8/12,98.269997,98.43,97.230003,98.279999,91.962646,4167100
2015/8/13,98.07,99.82,97.989998,99.370003,92.982582,4636400
2015/8/14,99.050003,99.559998,98.720001,99.269997,92.888985,3176400
2015/8/17,99,100.910004,98.919998,100.660004,94.189651,5204100
2015/8/18,100,101.440002,100,100.760002,94.283226,4257300
2015/8/19,100.449997,101.879997,100.190002,101.099998,94.601372,5989000
2015/8/20,100.730003,101,99.739998,99.760002,93.347511,6668000
2015/8/21,99.379997,99.389999,97.129997,97.129997,90.886559,10980000
2015/8/24,91.580002,95.879997,87.5,92.870003,86.900375,15074800
2015/8/25,95.470001,95.480003,91.029999,91.209999,85.347084,11468800
2015/8/26,92.93,95.199997,91.470001,95.150002,89.033836,16439800
2015/8/27,95.879997,97.370003,95.57,97.330002,91.073708,10187100
2015/8/28,96.050003,96.660004,95.790001,96.25,90.856598,5606000
2015/8/31,95.769997,95.879997,94.849998,95.019997,89.695511,4650100
2015/9/1,92.769997,94.279999,92.599998,93.470001,88.232368,7308400
2015/9/2,95.629997,96.120003,94.550003,96.040001,90.658363,6908100
2015/9/3,96.800003,97.43,95.580002,96.010002,90.630028,6313900
2015/9/4,95.050003,95.580002,94.309998,94.849998,89.535034,4429100
2015/9/8,96.309998,96.879997,95.489998,96.779999,91.356888,5771100
2015/9/9,97.290001,97.389999,95.220001,95.43,90.082535,4828600
2015/9/10,94.959999,95.849998,94.75,95.25,89.912621,6210800
2015/9/11,95.470001,97.419998,95.260002,97.410004,91.951599,6656300
2015/9/14,97.360001,97.660004,96.629997,96.970001,91.53624,4557200
2015/9/15,97.290001,98.589996,96.739998,98.190002,92.687874,4433800
2015/9/16,98.650002,98.739998,97.529999,98.690002,93.159866,5198700
2015/9/17,98.57,98.970001,97.389999,97.839996,92.357498,7955000
2015/9/18,96.82,97.699997,96.25,97.050003,91.611771,9601400
2015/9/21,97.480003,98.169998,97.010002,97.900002,92.414139,4543500
2015/9/22,97.120003,98.080002,96.709999,97.199997,91.753357,6254500
2015/9/23,97.239998,97.849998,97.010002,97.379997,91.923256,3035300
2015/9/24,96.830002,97.43,96.300003,97.290001,91.83831,4138800
2015/9/25,97.889999,98.699997,97.459999,97.589996,92.121498,4825800
2015/9/28,97,97.739998,95.779999,95.959999,90.582832,6609800
2015/9/29,97.459999,97.790001,96.809998,97.480003,92.01767,6944800
2015/9/30,98.209999,98.699997,97.760002,98.529999,93.008827,5406600
2015/10/1,98.5,99,97.669998,98.779999,93.24482,4456600
2015/10/2,97.330002,99.809998,97.129997,99.790001,94.198227,4400800
2015/10/5,100.269997,101.639999,100.199997,101.169998,95.500893,6501600
2015/10/6,101.260002,102.300003,101.160004,101.900002,96.189987,7252400
2015/10/7,100.75,101.900002,100.339996,101.769997,96.067268,6497100
